observation_no,osc_rpc_configuration_current.mppr_value,osc_rpc_configuration_current.mrif_value,osc_rpc_configuration_current.mdm_value,llite_stats_read_bytes.no_of_samples,llite_stats_read_bytes.sample_min,llite_stats_read_bytes.sample_max,llite_stats_read_bytes.samples_sum,llite_stats_write_bytes.no_of_samples,llite_stats_write_bytes.sample_min,llite_stats_write_bytes.sample_max,llite_stats_write_bytes.samples_sum,ost_read_rpc_bytes_data.no_of_samples,ost_read_rpc_bytes_data.sample_min,ost_read_rpc_bytes_data.sample_max,ost_read_rpc_bytes_data.samples_sum,ost_read_rpc_usec_data.no_of_samples,ost_read_rpc_usec_data.sample_min,ost_read_rpc_usec_data.sample_max,ost_read_rpc_usec_data.samples_sum,ost_write_rpc_bytes_data.no_of_samples,ost_write_rpc_bytes_data.sample_min,ost_write_rpc_bytes_data.sample_max,ost_write_rpc_bytes_data.samples_sum,ost_write_rpc_usec_data.no_of_samples,ost_write_rpc_usec_data.sample_min,ost_write_rpc_usec_data.sample_max,ost_write_rpc_usec_data.samples_sum,osc_req_waittime_data.no_of_samples,osc_req_waittime_data.sample_min,osc_req_waittime_data.sample_max,osc_req_waittime_data.samples_sum,osc_req_active_data.no_of_samples,osc_req_active_data.sample_min,osc_req_active_data.sample_max,osc_req_active_data.samples_sum,cur_dirty_bytes,cur_grant_bytes,cur_read_rif,pending_read_pages,cur_write_rif,pending_write_pages,is_dist_centered,avg_pages_per_write_rpc,write_avg_xfer_speed,write_max_xfer_speed,used_pct_dirty_cache,waittime_to_mrif_ratio,avg_waittime,write_rpc_generation_rate,avg_write_rpc_latency_per_unit_data,avg_write_rpc_waittime,avg_rpcs_in_flight,actual_record_duration
429,256,1,2000,184,1048576,1048576,192937984,0,0,0,0,172,1048576,4194304,192937984,173,4537,45981,998995,0,0,0,0,0,0,0,0,173,4537,45981,998995,170,1,3,345,0,200460,1,6,0,0,1,0.0,0,0,0.0,5774,5774.537572254335,0,0,0,2.0294117647058822,0.5196
430,2,64,2000,175,8192,1048576,174055424,0,0,0,0,18149,8192,1048576,176766976,18149,688,49431,30693861,0,0,0,0,0,0,0,0,18149,688,49431,30693861,18212,2,67,1179563,0,200460,6,8,0,0,1,0.0,0,0,0.0,26,1691.2149980715192,0,0,0,64.7684493740391,0.5118
431,8,16,2000,213,8192,1048576,209723392,0,0,0,0,6629,8192,32768,209166336,6629,625,4589,8923333,0,0,0,0,0,0,0,0,6629,625,4589,8923333,6580,14,67,126866,0,200460,6,2,0,0,1,0.0,0,0,0.0,84,1346.1054457685925,0,0,0,19.280547112462006,0.5107
432,128,256,2000,253,32768,1048576,249561088,0,0,0,0,555,32768,524288,255229952,555,930,89765,21932897,0,0,0,0,0,0,0,0,555,930,89765,21932897,604,9,85,27283,0,200460,5,0,0,0,1,0.0,0,0,0.0,154,39518.73333333333,0,0,0,45.170529801324506,0.5122
433,8,32,2000,248,32768,1048576,244842496,0,0,0,0,6584,32768,524288,236879872,6586,821,89290,18391184,0,0,0,0,0,0,0,0,6584,821,89290,18387075,6574,29,35,216825,0,200460,3,2,0,0,1,0.0,0,0,0.0,87,2792.6906136087487,0,0,0,32.98220261636751,0.5126
434,256,64,2000,244,32768,1048576,254803968,0,0,0,0,340,32768,1048576,256901120,341,1624,101730,18033380,0,0,0,0,0,0,0,0,341,1624,101730,18033380,348,28,56,13297,0,200460,5,0,0,0,1,0.0,0,0,0.0,826,52883.81231671554,0,0,0,38.20977011494253,0.5205
435,4,1,2000,82,16384,1048576,81788928,0,0,0,0,1517,16384,1048576,82657280,1517,267,161186,6362315,0,0,0,0,0,0,0,0,1517,267,161186,6362315,1463,1,3,2894,0,200460,2,2,0,0,1,0.0,0,0,0.0,4194,4194.0112063282795,0,0,0,1.9781271360218728,0.5209
436,1024,2,2000,231,16384,1048576,241172480,0,0,0,0,94,16384,4194304,240730112,95,298,30470,1330809,0,0,0,0,0,0,0,0,95,298,30470,1330809,95,2,4,250,0,200460,3,6,0,0,1,0.0,0,0,0.0,7004,14008.515789473684,0,0,0,2.6315789473684212,0.5132
437,16,256,2000,266,65536,1048576,264241152,0,0,0,0,3278,65536,4194304,264372224,3278,23064,111270,123006470,0,0,0,0,0,0,0,0,3278,23064,111270,123006470,3531,3,258,873677,0,200460,7,2,0,0,1,0.0,0,0,0.0,146,37524.85356924954,0,0,0,247.43047295383744,0.5198
438,32,16,2000,257,65536,1048576,253755392,0,0,0,0,2077,65536,131072,253689856,2076,1667,36099,17735038,0,0,0,0,0,0,0,0,2076,1667,36099,17735038,1836,16,257,42290,0,200460,7,2,0,0,1,0.0,0,0,0.0,533,8542.889210019268,0,0,0,23.033769063180827,0.5137
439,16,1,2000,95,65536,1048576,93323264,0,0,0,0,991,65536,131072,94502912,991,592,4924,1106544,0,0,0,0,0,0,0,0,991,592,4924,1106544,977,2,17,2511,0,200460,3,8,0,0,1,0.0,0,0,0.0,1116,1116.593340060545,0,0,0,2.5701125895598773,0.5189
440,1024,4,2000,229,65536,1048576,239075328,0,0,0,0,76,65536,4194304,243728384,76,683,55802,2234641,0,0,0,0,0,0,0,0,76,683,55802,2234641,79,2,6,344,0,200460,5,4,0,0,1,0.0,0,0,0.0,7350,29403.17105263158,0,0,0,4.3544303797468356,0.517
441,256,1,2000,198,1048576,1048576,207618048,0,0,0,0,150,1048576,4194304,201326592,150,4502,47170,1074008,0,0,0,0,0,0,0,0,150,4502,47170,1074008,147,2,5,304,0,200460,2,4,0,0,1,0.0,0,0,0.0,7160,7160.053333333333,0,0,0,2.068027210884354,0.5191
442,16,16,2000,237,65536,1048576,235864064,0,0,0,0,2658,65536,1048576,235143168,2658,1118,36518,8177023,0,0,0,0,0,0,0,0,2658,1118,36518,8177023,2673,2,19,45318,0,200460,7,8,0,0,1,0.0,0,0,0.0,192,3076.3818660647103,0,0,0,16.95398428731762,0.5121
443,64,32,2000,258,65536,1048576,254541824,0,0,0,0,1021,65536,262144,255459328,1020,1860,20442,16198890,0,0,0,0,0,0,0,0,1020,1860,20442,16198890,1038,17,34,33209,0,200460,3,2,0,0,1,0.0,0,0,0.0,496,15881.264705882353,0,0,0,31.99325626204239,0.5143
444,8,1,2000,87,32768,1048576,85983232,0,0,0,0,1197,32768,262144,87621632,1197,421,17666,1687763,0,0,0,0,0,0,0,0,1197,421,17666,1687763,1166,1,33,2836,0,200460,2,6,0,0,1,0.0,0,0,0.0,1409,1409.9941520467837,0,0,0,2.432246998284734,0.5202
445,1,256,2000,162,4096,1048576,160432128,0,0,0,0,26022,4096,32768,160231424,26023,453,34696,126225036,0,0,0,0,0,0,0,0,26021,453,34696,126218140,26275,2,260,6695963,0,200460,7,9,0,0,1,0.0,0,0,0.0,18,4850.626032819646,0,0,0,254.84159847764033,0.5107
446,256,1,2000,202,4096,1048576,210763776,0,0,0,0,817,4096,1048576,210849792,816,570,38773,3375837,0,0,0,0,0,0,0,0,816,570,38773,3375837,562,2,257,95783,0,200460,3,6,0,0,1,0.0,0,0,0.0,4137,4137.055147058823,0,0,0,170.432384341637,0.5213
447,256,8,2000,246,1048576,1048576,257949696,0,0,0,0,244,1048576,1048576,255852544,244,4059,20463,4281582,0,0,0,0,0,0,0,0,244,4059,20463,4281582,251,2,10,2218,0,200460,9,8,0,0,1,0.0,0,0,0.0,2193,17547.467213114753,0,0,0,8.836653386454183,0.5188
448,64,16,2000,255,262144,1048576,252706816,0,0,0,0,816,262144,1048576,254803968,816,7765,36272,8421900,0,0,0,0,0,0,0,0,816,7765,36272,8421900,824,9,18,13959,0,200460,7,4,0,0,1,0.0,0,0,0.0,645,10320.95588235294,0,0,0,16.940533980582526,0.5184
449,16,16,2000,234,65536,1048576,230948864,0,0,0,0,2951,65536,262144,231735296,2953,1455,10307,8462419,0,0,0,0,0,0,0,0,2951,1455,10307,8458927,2952,15,18,50236,0,200460,7,0,0,0,1,0.0,0,0,0.0,179,2866.4611995933583,0,0,0,17.01761517615176,0.5127
450,1024,256,2000,235,65536,1048576,245366784,0,0,0,0,121,65536,4194304,255000576,121,1852,126911,5143826,0,0,0,0,0,0,0,0,121,1852,126911,5143826,115,5,17,1544,0,200460,0,0,0,0,1,0.0,0,0,0.0,166,42510.95867768595,0,0,0,13.42608695652174,0.5189
451,8,2,2000,70,65536,1048576,66322432,0,0,0,0,367,32768,4194304,41156608,367,430,494734,1273729,0,0,0,0,0,0,0,0,367,430,494734,1273729,363,1,3,1041,0,200460,3,8,0,0,1,0.0,0,0,0.0,1735,3470.6512261580383,0,0,0,2.8677685950413223,0.5134
452,128,256,2000,175,524288,1048576,169377792,0,0,0,0,351,32768,524288,169279488,352,465,25821,3417159,0,0,0,0,0,0,0,0,352,465,25821,3417159,364,1,25,3170,0,200460,5,0,0,0,1,0.0,0,0,0.0,37,9707.838068181818,0,0,0,8.708791208791208,0.5153
453,16,4,2000,137,65536,1048576,137363456,0,0,0,0,1930,65536,524288,137953280,1930,739,28884,2359198,0,0,0,0,0,0,0,0,1930,739,28884,2359198,1910,1,6,9489,0,200460,4,0,0,0,1,0.0,0,0,0.0,305,1222.3823834196892,0,0,0,4.968062827225131,0.5106
454,128,2,2000,174,458752,1048576,173015040,0,0,0,0,341,65536,524288,172359680,342,876,6752,1119109,0,0,0,0,0,0,0,0,342,876,6752,1119109,340,1,5,1007,0,200460,3,2,0,0,1,0.0,0,0,0.0,1636,3272.248538011696,0,0,0,2.961764705882353,0.5185
455,1,16,2000,79,4096,1048576,78118912,0,0,0,0,18055,4096,524288,77594624,18055,254,3425,7963494,0,0,0,0,0,0,0,0,18053,254,3425,7962830,18067,1,20,302460,0,200460,7,6,0,0,1,0.0,0,0,0.0,27,441.0807068077328,0,0,0,16.7410195383849,0.525
456,16,16,2000,215,8192,1048576,212795392,0,0,0,0,3577,4096,65536,216707072,3577,274,5881,8387189,0,0,0,0,0,0,0,0,3577,274,5881,8387189,3579,9,19,60817,0,200460,7,4,0,0,1,0.0,0,0,0.0,146,2344.7551020408164,0,0,0,16.992735400949986,0.5117
457,128,64,2000,259,65536,1048576,255852544,0,0,0,0,543,65536,524288,256376832,543,1538,47239,10443193,0,0,0,0,0,0,0,0,543,1538,47239,10443193,554,2,48,12101,0,200460,8,0,0,0,1,0.0,0,0,0.0,300,19232.399631675875,0,0,0,21.842960288808666,0.5206
458,128,64,2000,267,524288,1048576,263716864,0,0,0,0,495,524288,524288,259522560,496,18001,65824,18919344,0,0,0,0,0,0,0,0,496,18001,65824,18919344,528,16,65,19986,0,200460,3,0,0,0,1,0.0,0,0,0.0,595,38143.83870967742,0,0,0,37.85227272727273,0.5134
459,32,128,2000,263,131072,1048576,259915776,0,0,0,0,1795,131072,524288,258867200,1796,16951,70765,61695851,0,0,0,0,0,0,0,0,1795,16951,70765,61663944,1864,40,130,234364,0,200460,9,4,0,0,1,0.0,0,0,0.0,268,34353.172144846794,0,0,0,125.73175965665236,0.5119
460,512,256,2000,243,131072,1048576,253755392,0,0,0,0,265,131072,2097152,254541824,264,8403,114687,13406563,0,0,0,0,0,0,0,0,264,8403,114687,13406563,162,2,131,7163,0,200460,5,0,0,0,1,0.0,0,0,0.0,198,50782.43560606061,0,0,0,44.21604938271605,0.514
461,4,16,2000,199,16384,1048576,197132288,0,0,0,0,8944,16384,2097152,167346176,8944,371,250935,7779866,0,0,0,0,0,0,0,0,8944,371,250935,7779866,8949,2,19,151902,0,200460,7,8,0,0,1,0.0,0,0,0.0,54,869.8419051878354,0,0,0,16.974187060006706,0.515
462,8,16,2000,215,16384,1048576,211828736,0,0,0,0,6562,16384,32768,212795392,6563,460,2466,8373183,0,0,0,0,0,0,0,0,6562,460,2466,8371795,6562,14,19,111542,0,200460,5,0,0,0,1,0.0,0,0,0.0,79,1275.799298994209,0,0,0,16.998171289241085,0.51
463,16,4,2000,163,32768,1048576,160432128,0,0,0,0,2486,32768,65536,160497664,2487,559,2692,2443542,0,0,0,0,0,0,0,0,2487,559,2692,2443542,2475,4,17,13353,0,200460,5,6,0,0,1,0.0,0,0,0.0,245,982.5259348612786,0,0,0,5.3951515151515155,0.5116
464,1024,1,2000,219,65536,1048576,228589568,0,0,0,0,87,65536,4194304,233373696,87,800,49859,981912,0,0,0,0,0,0,0,0,87,800,49859,981912,84,2,5,260,0,200460,2,6,0,0,1,0.0,0,0,0.0,11286,11286.344827586207,0,0,0,3.0952380952380953,0.5107
465,16,256,2000,263,65536,1048576,260046848,0,0,0,0,3221,65536,4194304,260636672,3223,15176,114028,121534890,0,0,0,0,0,0,0,0,3221,15176,114028,121468380,3475,2,260,859107,0,200460,6,6,0,0,1,0.0,0,0,0.0,147,37711.38776777398,0,0,0,247.225035971223,0.5124
466,512,16,2000,251,65536,1048576,261160960,0,0,0,0,413,65536,2097152,260046848,413,27888,80017,17252738,0,0,0,0,0,0,0,0,413,27888,80017,17252738,173,15,259,13723,0,200460,7,0,0,0,1,0.0,0,0,0.0,2610,41774.18401937046,0,0,0,79.32369942196532,0.5209
467,64,16,2000,256,262144,1048576,253755392,0,0,0,0,787,262144,2097152,255852544,787,6357,72200,8958517,0,0,0,0,0,0,0,0,787,6357,72200,8958517,787,16,18,13399,0,200460,7,0,0,0,1,0.0,0,0,0.0,711,11383.121982210927,0,0,0,17.025412960609913,0.5125
468,256,16,2000,248,262144,1048576,258998272,0,0,0,0,270,262144,1048576,259522560,270,8547,43053,8304196,0,0,0,0,0,0,0,0,270,8547,43053,8304196,270,17,18,4595,0,200460,7,8,0,0,1,0.0,0,0,0.0,1922,30756.28148148148,0,0,0,17.01851851851852,0.5191
469,2,1,2000,60,8192,1048576,60817408,0,0,0,0,1449,8192,1048576,62849024,1448,238,35786,1540819,0,0,0,0,0,0,0,0,1448,238,35786,1540819,1434,1,17,2884,0,200460,2,0,0,0,1,0.0,0,0,0.0,1064,1064.1015193370165,0,0,0,2.01115760111576,0.5183
470,128,16,2000,257,8192,1048576,253755392,0,0,0,0,518,8192,524288,252706816,518,242,21874,8190437,0,0,0,0,0,0,0,0,518,242,21874,8190437,532,2,18,8415,0,200460,7,4,0,0,1,0.0,0,0,0.0,988,15811.65444015444,0,0,0,15.81766917293233,0.5205
471,2,32,2000,196,8192,1048576,193462272,0,0,0,0,17567,8192,524288,191389696,17568,421,35370,16115844,0,0,0,0,0,0,0,0,17566,421,35370,16114320,17582,17,36,578267,0,200460,2,2,0,0,1,0.0,0,0,0.0,28,917.3585335306843,0,0,0,32.88971675577295,0.5205
472,128,16,2000,256,8192,1048576,252182528,0,0,0,0,772,8192,524288,254853120,773,473,34980,8637601,0,0,0,0,0,0,0,0,773,473,34980,8637601,756,16,33,17177,0,200460,7,2,0,0,1,0.0,0,0,0.0,698,11174.128072445019,0,0,0,22.72089947089947,0.5152
473,1,8,2000,102,4096,1048576,100663296,0,0,0,0,9319,4096,524288,101113856,9319,244,18156,4599001,0,0,0,0,0,0,0,0,9319,244,18156,4599001,9311,6,18,83322,0,200460,9,5,0,0,1,0.0,0,0,0.0,61,493.50799442000215,0,0,0,8.948770271721619,0.5185
474,512,8,2000,244,4096,1048576,254803968,0,0,0,0,255,4096,2097152,254046208,255,259,39813,4254751,0,0,0,0,0,0,0,0,255,259,39813,4254751,255,4,10,2250,0,200460,9,4,0,0,1,0.0,0,0,0.0,2085,16685.298039215686,0,0,0,8.823529411764707,0.5146
475,4,8,2000,183,16384,1048576,150568960,0,0,0,0,5997,16384,2097152,150274048,5997,329,40495,4157269,0,0,0,0,0,0,0,0,5997,329,40495,4157269,5995,1,11,52429,0,200460,9,0,0,0,1,0.0,0,0,0.0,86,693.2247790561947,0,0,0,8.745454545454546,0.5126
476,512,64,2000,178,212992,1048576,184778752,0,0,0,0,169,16384,2097152,185417728,169,403,40815,1956924,0,0,0,0,0,0,0,0,169,403,40815,1956924,172,1,12,1099,0,200460,1,0,0,0,1,0.0,0,0,0.0,180,11579.431952662722,0,0,0,6.3895348837209305,0.5166
477,2,128,2000,181,8192,1048576,179306496,0,0,0,0,19084,8192,2097152,179314688,19085,619,73246,58650568,0,0,0,0,0,0,0,0,19084,619,73246,58647705,19202,1,133,2465579,0,200460,8,0,0,0,1,0.0,0,0,0.0,24,3073.13482498428,0,0,0,128.40219768774085,0.5134
478,512,16,2000,244,8192,1048576,254803968,0,0,0,0,581,8192,2097152,254894080,581,1852,86950,8413271,0,0,0,0,0,0,0,0,581,1852,86950,8413271,471,9,129,45874,0,200460,7,6,0,0,1,0.0,0,0,0.0,905,14480.672977624785,0,0,0,97.39702760084926,0.5185
479,4,4,2000,115,16384,1048576,115343360,0,0,0,0,3994,16384,2097152,115376128,3994,320,72194,3275267,0,0,0,0,0,0,0,0,3994,320,72194,3275267,3982,3,17,19831,0,200460,5,4,0,0,1,0.0,0,0,0.0,205,820.0468202303455,0,0,0,4.980160723254646,0.5173
480,64,64,2000,254,16384,1048576,250609664,0,0,0,0,1025,16384,262144,252936192,1024,347,55307,31200494,0,0,0,0,0,0,0,0,1024,347,55307,31200494,1086,4,66,64875,0,200460,5,6,0,0,1,0.0,0,0,0.0,476,30469.232421875,0,0,0,59.73756906077348,0.5121
481,8,128,2000,261,32768,1048576,257163264,0,0,0,0,6052,32768,262144,254279680,6052,5256,99207,65069601,0,0,0,0,0,0,0,0,6052,5256,99207,65069601,6116,65,133,783896,0,200460,8,6,0,0,1,0.0,0,0,0.0,83,10751.751652346331,0,0,0,128.17135382603007,0.5128
482,256,128,2000,226,32768,1048576,234881024,0,0,0,0,450,32768,1048576,259751936,448,7565,155239,21647970,0,0,0,0,0,0,0,0,448,7565,155239,21647970,347,16,129,26101,0,200460,5,0,0,0,1,0.0,0,0,0.0,377,48321.361607142855,0,0,0,75.21902017291066,0.5212
483,1,2,2000,65,4096,1048576,65011712,0,0,0,0,2620,4096,1048576,67133440,2621,190,122246,6258204,0,0,0,0,0,0,0,0,2620,190,122246,6257757,2569,1,7,7376,0,200460,3,7,0,0,1,0.0,0,0,0.0,1194,2388.4568702290076,0,0,0,2.8711560918645387,0.5118
484,128,2,2000,210,4096,1048576,207093760,0,0,0,0,451,4096,524288,209367040,452,220,5964,1371183,0,0,0,0,0,0,0,0,452,220,5964,1371183,451,2,4,1364,0,200460,3,8,0,0,1,0.0,0,0,0.0,1516,3033.5907079646017,0,0,0,3.024390243902439,0.5114
485,2,2,2000,73,8192,1048576,71303168,0,0,0,0,2479,8192,524288,72949760,2478,220,4854,1349047,0,0,0,0,0,0,0,0,2478,220,4854,1349047,2479,1,4,7305,0,200460,3,0,0,0,1,0.0,0,0,0.0,272,544.409604519774,0,0,0,2.9467527228721258,0.5164
486,128,16,2000,254,8192,1048576,250609664,0,0,0,0,520,8192,524288,250044416,521,294,22166,8179603,0,0,0,0,0,0,0,0,521,294,22166,8179603,534,2,18,8399,0,200460,7,8,0,0,1,0.0,0,0,0.0,981,15699.813819577736,0,0,0,15.728464419475655,0.5124
487,16,4,2000,179,65536,1048576,177209344,0,0,0,0,1906,65536,524288,179044352,1907,712,18848,2734145,0,0,0,0,0,0,0,0,1906,712,18848,2733143,1894,4,17,9647,0,200460,5,2,0,0,1,0.0,0,0,0.0,358,1433.9679958027282,0,0,0,5.093453009503696,0.516
488,1024,8,2000,220,65536,1048576,229638144,0,0,0,0,102,65536,4194304,251068416,102,780,104940,3826170,0,0,0,0,0,0,0,0,102,780,104940,3826170,104,4,10,759,0,200460,7,0,0,0,1,0.0,0,0,0.0,4688,37511.470588235294,0,0,0,7.298076923076923,0.5156
489,8,128,2000,269,32768,1048576,266338304,0,0,0,0,6481,32768,4194304,258146304,6481,3309,95358,59988828,0,0,0,0,0,0,0,0,6481,3309,95358,59988828,6601,7,132,841684,0,200460,9,4,0,0,1,0.0,0,0,0.0,72,9256.106773646043,0,0,0,127.50855930919558,0.5128
490,128,2,2000,221,32768,1048576,217612288,0,0,0,0,585,32768,524288,214794240,585,2007,57813,4495254,0,0,0,0,0,0,0,0,585,2007,57813,4495254,460,3,129,14220,0,200460,3,6,0,0,1,0.0,0,0,0.0,3842,7684.194871794872,0,0,0,30.91304347826087,0.5125
491,2,8,2000,125,8192,1048576,122683392,0,0,0,0,8772,8192,524288,124502016,8772,235,10692,4158454,0,0,0,0,0,0,0,0,8772,235,10692,4158454,8778,3,12,77361,0,200460,9,0,0,0,1,0.0,0,0,0.0,59,474.05996352029183,0,0,0,8.813055365686944,0.5193
492,1024,32,2000,226,8192,1048576,234881024,0,0,0,0,210,8192,4194304,247300096,209,283,133833,4736949,0,0,0,0,0,0,0,0,209,283,133833,4736949,211,3,16,1919,0,200460,9,0,0,0,1,0.0,0,0,0.0,708,22664.82775119617,0,0,0,9.09478672985782,0.5192
493,4,8,2000,165,16384,1048576,163577856,0,0,0,0,6956,16384,4194304,159924224,6957,316,128397,4689905,0,0,0,0,0,0,0,0,6956,316,128397,4689462,6954,6,11,61995,0,200460,9,8,0,0,1,0.0,0,0,0.0,84,674.1607245543415,0,0,0,8.915012942191545,0.5141
494,512,128,2000,243,16384,1048576,253755392,0,0,0,0,250,16384,2097152,254607360,250,367,183557,10023565,0,0,0,0,0,0,0,0,250,367,183557,10023565,265,5,31,4163,0,200460,3,0,0,0,1,0.0,0,0,0.0,313,40094.26,0,0,0,15.709433962264152,0.5207
495,1,256,2000,178,4096,1048576,177209344,0,0,0,0,28602,4096,2097152,177852416,28602,920,127086,122521916,0,0,0,0,0,0,0,0,28602,920,127086,122521916,28830,25,261,7327142,0,200460,7,5,0,0,1,0.0,0,0,0.0,16,4283.683518635061,0,0,0,254.1499132847728,0.5113
496,2,4,2000,62,4096,1048576,60817408,0,0,0,0,7676,4096,8192,60723200,7676,216,8105,5918292,0,0,0,0,0,0,0,0,7676,216,8105,5918292,7424,3,257,178165,0,200460,5,3,0,0,1,0.0,0,0,0.0,192,771.0125065138093,0,0,0,23.998518318965516,0.5193
497,4,64,2000,230,8192,1048576,226492416,0,0,0,0,13900,8192,16384,226865152,13902,268,6742,31942350,0,0,0,0,0,0,0,0,13899,268,6742,31935565,13959,4,68,894926,0,200460,4,2,0,0,1,0.0,0,0,0.0,35,2297.6879631628176,0,0,0,64.1110394727416,0.5099
498,8,4,2000,142,16384,1048576,139476992,0,0,0,0,4344,16384,32768,138592256,4344,366,4581,3100250,0,0,0,0,0,0,0,0,4344,366,4581,3100250,4284,4,68,35266,0,200460,5,4,0,0,1,0.0,0,0,0.0,178,713.6855432780848,0,0,0,8.232026143790849,0.511
499,32,32,2000,256,32768,1048576,252706816,0,0,0,0,1961,32768,131072,251723776,1961,435,15930,16242674,0,0,0,0,0,0,0,0,1961,435,15930,16242674,1987,5,34,63632,0,200460,3,4,0,0,1,0.0,0,0,0.0,258,8282.852626211117,0,0,0,32.02415702063412,0.5096
500,16,2,2000,156,65536,1048576,153223168,0,0,0,0,1829,65536,131072,153878528,1829,453,8865,2025724,0,0,0,0,0,0,0,0,1829,453,8865,2025724,1800,3,34,6661,0,200460,3,0,0,0,1,0.0,0,0,0.0,553,1107.5582285401858,0,0,0,3.7005555555555554,0.5196
501,16,8,2000,198,65536,1048576,196083712,0,0,0,0,3001,65536,65536,196673536,3001,664,3112,4404674,0,0,0,0,0,0,0,0,3001,664,3112,4404674,3006,3,10,26900,0,200460,9,2,0,0,1,0.0,0,0,0.0,183,1467.735421526158,0,0,0,8.948769128409847,0.509
502,64,128,2000,260,65536,1048576,256901120,0,0,0,0,1020,65536,262144,257556480,1021,1099,118499,60226374,0,0,0,0,0,0,0,0,1021,1099,118499,60226374,1140,9,130,132987,0,200460,9,4,0,0,1,0.0,0,0,0.0,460,58987.633692458374,0,0,0,116.65526315789474,0.5197
503,256,1,2000,235,262144,1048576,245366784,0,0,0,0,312,262144,1048576,224133120,312,2295,106098,10011737,0,0,0,0,0,0,0,0,312,2295,106098,10011737,185,2,3,371,0,200460,2,2,0,0,1,0.0,0,0,0.0,32088,32088.90064102564,0,0,0,2.0054054054054054,0.5196
504,16,2,2000,156,65536,1048576,155189248,0,0,0,0,1578,65536,1048576,156499968,1578,481,8913,1433512,0,0,0,0,0,0,0,0,1578,481,8913,1433512,1579,2,4,4757,0,200460,3,6,0,0,1,0.0,0,0,0.0,454,908.4359949302915,0,0,0,3.012666244458518,0.5102
505,4,1,2000,69,16384,1048576,68157440,0,0,0,0,1740,16384,65536,68911104,1740,250,2478,946068,0,0,0,0,0,0,0,0,1740,250,2478,946068,1739,1,3,3506,0,200460,2,8,0,0,1,0.0,0,0,0.0,543,543.7172413793104,0,0,0,2.016101207590569,0.5182
506,1,32,2000,157,4096,1048576,155189248,0,0,0,0,26127,4096,16384,154902528,26127,288,3510,15644706,0,0,0,0,0,0,0,0,26125,288,3510,15643927,26152,2,39,834647,0,200460,2,1,0,0,1,0.0,0,0,0.0,18,598.8106028708133,0,0,0,31.91522636892016,0.5202
507,1024,64,2000,235,4096,1048576,245366784,0,0,0,0,435,4096,4194304,249368576,434,331,121210,5336628,0,0,0,0,0,0,0,0,434,331,121210,5336628,414,6,34,11945,0,200460,1,0,0,0,1,0.0,0,0,0.0,192,12296.377880184331,0,0,0,28.852657004830917,0.5099
508,2,32,2000,198,8192,1048576,196083712,0,0,0,0,17776,8192,4194304,195854336,17777,392,114510,16296455,0,0,0,0,0,0,0,0,17776,392,114510,16295789,17796,14,36,584665,0,200460,2,4,0,0,1,0.0,0,0,0.0,28,916.729804230423,0,0,0,32.853731175545065,0.5146
509,64,256,2000,243,8192,1048576,239861760,0,0,0,0,1234,8192,262144,255934464,1235,488,141901,75039677,0,0,0,0,0,0,0,0,1235,488,141901,75039677,1332,25,250,172494,0,200460,8,0,0,0,1,0.0,0,0,0.0,237,60760.87206477733,0,0,0,129.5,0.5162
510,32,4,2000,214,131072,1048576,211812352,0,0,0,0,1321,131072,262144,199360512,1322,1127,149182,21031077,0,0,0,0,0,0,0,0,1321,1127,149182,21029490,1125,5,6,5658,0,200460,5,0,0,0,1,0.0,0,0,0.0,3979,15919.371688115065,0,0,0,5.029333333333334,0.512
511,128,16,2000,256,131072,1048576,252706816,0,0,0,0,504,131072,524288,254148608,504,1503,22415,8220809,0,0,0,0,0,0,0,0,504,1503,22415,8220809,516,5,18,8433,0,200460,7,0,0,0,1,0.0,0,0,0.0,1019,16311.128968253968,0,0,0,16.343023255813954,0.517
512,16,64,2000,259,65536,1048576,255852544,0,0,0,0,3127,65536,524288,256770048,3127,6526,81419,32137657,0,0,0,0,0,0,0,0,3127,6526,81419,32137657,3174,17,67,204668,0,200460,5,0,0,0,1,0.0,0,0,0.0,160,10277.4726574992,0,0,0,64.48267170762445,0.5123
513,2,128,2000,201,8192,1048576,198180864,0,0,0,0,18147,8192,65536,199065600,18148,1360,25116,64210742,0,0,0,0,0,0,0,0,18147,1360,25116,64208526,18208,64,131,2339368,0,200460,8,0,0,0,1,0.0,0,0,0.0,27,3538.2446685402547,0,0,0,128.48022847100177,0.5104
514,256,8,2000,245,8192,1048576,255852544,0,0,0,0,700,8192,1048576,255377408,699,1113,83319,6684031,0,0,0,0,0,0,0,0,699,1113,83319,6684031,580,9,129,48069,0,200460,9,4,0,0,1,0.0,0,0,0.0,1195,9562.276108726752,0,0,0,82.87758620689655,0.5232
515,2,16,2000,168,8192,1048576,167772160,0,0,0,0,14410,8192,1048576,167985152,14410,243,37790,8198590,0,0,0,0,0,0,0,0,14408,243,37790,8197575,14416,9,20,242119,0,200460,7,4,0,0,1,0.0,0,0,0.0,35,568.9599528039978,0,0,0,16.795158157602664,0.5119
516,512,4,2000,240,8192,1048576,250609664,0,0,0,0,287,8192,2097152,250830848,287,307,70677,2864853,0,0,0,0,0,0,0,0,287,307,70677,2864853,275,4,18,3246,0,200460,5,0,0,0,1,0.0,0,0,0.0,2495,9982.066202090593,0,0,0,11.803636363636363,0.52
